date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp,de_jp_10y_bp,us_jp_10y_bp,us_de_10y_bp,btp_bund_bp,uk_bund_bp
2006-01-31,116.88,1.2158,,99.4311,4.53,2.0,2.53,,,828901.0,6728.4,0.0,12.95,,1.547,3.3213636364,3.544,4.0752,1.25,142.102704,0.006864929255219643,-0.006864929255219643,,-0.016812799596120698,,177.43636364000002,298.30000000000007,120.86363636000002,22.263636359999992,75.38363635999997
2006-02-28,115.82,1.1925,,99.7695,4.55,2.02,2.53,,,840555.0,6753.1,0.0,12.34,,1.598,3.4725,3.697,4.1543,1.25,138.11534999999998,-0.017324553644585627,0.017324553644585627,,0.004297505573461535,,187.45000000000002,295.2,107.74999999999997,22.449999999999992,68.17999999999999
2006-03-31,117.48,1.2139,,100.56,4.86,2.35,2.51,,,833675.0,6766.9,0.0,11.39,,1.759,3.6373913043,3.923,4.3177,1.5,142.608972,0.029811408818878782,-0.029811408818878782,,0.003612453595429166,,187.83913043,310.1,122.26086957000004,28.560869570000015,68.03086957000004
2006-04-30,113.79,1.2624,,98.1412,5.07,2.39,2.68,,,844572.0,6806.3,0.0,11.59,,1.956,3.895,4.222,4.5177,1.5,143.648496,0.01355092808946523,-0.01355092808946523,,-0.015686167980124566,,193.9,311.40000000000003,117.50000000000003,32.70000000000004,62.26999999999996
2006-05-31,112.26,1.2833,,97.7705,5.12,2.48,2.64,,,851580.0,6815.7,0.0,16.44,,1.849,3.9627272727,4.285,4.6488,1.5,144.06325800000002,0.0140084676140253,-0.0140084676140253,,-0.005682350378521939,,211.37272727000004,327.09999999999997,115.72727273000001,32.22727273000001,68.60727272999996
2006-06-30,114.51,1.2779,,98.2483,5.15,2.54,2.61,,,844436.0,6854.0,0.0,13.08,,1.901,3.9604545455,4.295,4.6645,1.75,146.33232900000002,0.012380677039222299,-0.012380677039222299,,0.0050030181034470544,,205.94545455000005,324.90000000000003,118.95454545000001,33.45454544999997,70.40454545000001
2006-07-31,114.44,1.2764,,97.9996,4.99,2.41,2.58,,,841552.0,6896.1,0.0,14.95,,1.927,4.01,4.306,4.656,1.75,146.071216,0.003546467027509159,-0.003546467027509159,,-0.008790935811229694,,208.29999999999998,306.3,98.00000000000004,29.600000000000026,64.6
2006-08-31,117.35,1.2793,,97.644,4.74,2.24,2.5,,,850925.0,6926.4,0.0,12.31,,1.668,3.8839130435,4.171,4.6535,2.0,150.125855,0.013949736789145462,-0.013949736789145462,,-0.0003670794158283641,,221.59130435000006,307.2,85.60869565,28.708695650000003,76.95869565
2006-09-30,117.99,1.2687,,98.1054,4.64,2.27,2.37,,,849971.0,6952.8,0.0,11.98,,1.628,3.7538095238,4.036,4.5522,2.0,149.69391299999998,0.0007411095015470437,-0.0007411095015470437,,0.002582062917570127,,212.58095238,301.19999999999993,88.61904761999995,28.219047619999937,79.83904761999997
2006-10-31,116.82,1.2773,,97.3901,4.61,2.34,2.27,,,852648.0,7002.1,0.0,11.1,,1.718,3.7877272727,4.07,4.6155,2.25,149.214186,-0.00030003406208933825,0.00030003406208933825,,-0.008325486182274133,,206.97272727000004,289.20000000000005,82.22727273000001,28.22727273000001,82.77727272999998
2006-11-30,115.55,1.3261,,96.5779,4.46,2.16,2.3,,,856671.0,7037.3,0.0,10.91,,1.69,3.7140909091,3.97,4.5452,2.25,153.230855,0.008023481409668243,-0.008023481409668243,,-0.012306077233774637,,202.40909090999997,277.0,74.59090909000001,25.590909090000036,83.11090909000005
2006-12-31,119.02,1.3197,,97.0312,4.71,2.41,2.3,,,869988.0,7079.3,0.0,11.56,,1.645,3.7705263158,4.038,4.6195,2.5,157.070694,0.015009196876818898,-0.015009196876818898,,0.0025526852500306063,,212.55263158000002,306.5,93.94736841999998,26.747368420000008,84.89736842000002
2007-01-31,121.02,1.2998,,97.964,4.83,2.4,2.43,,,865730.0,7115.6,0.0,10.42,,1.705,4.0168181818,4.263,4.8694,2.5,157.301796,-0.011651018380818279,0.011651018380818279,,0.0064778973399413076,,231.18181817999996,312.5,81.31818182000004,24.618181820000018,85.25818182
2007-02-28,118.33,1.323,,97.2386,4.56,2.2,2.36,,,877409.0,7131.9,0.0,15.42,,1.64,4.049,4.28,4.896,2.5,156.55059,0.0009153575186804375,-0.0009153575186804375,,-0.009194406253739906,,240.90000000000006,292.0,51.09999999999992,23.099999999999987,84.69999999999996
2007-03-31,117.56,1.3374,,96.3183,4.65,2.21,2.44,,,869803.0,7164.7,0.0,14.64,,1.629,3.9409090909,4.176,4.8194,2.75,157.224744,0.009180463660148241,-0.009180463660148241,,-0.011523443127929411,,231.19090909,302.1,70.90909091000003,23.50909091000002,87.84909091
2007-04-30,119.44,1.366,,94.8365,4.63,2.2,2.43,,,879686.0,7239.9,0.0,14.22,,1.653,4.1521052632,4.37,5.0439,2.75,163.15504,0.03327906564220928,-0.03327906564220928,,-0.01258871162819375,,249.91052632,297.7,47.78947367999997,21.789473679999993,89.17947367999997
2007-05-31,121.76,1.3453,,94.3215,4.9,2.54,2.36,,,876986.0,7257.1,0.0,13.05,,1.733,4.279047619,4.49,5.1458,2.75,163.803728,-0.0026704880132966125,0.0026704880132966125,,-0.001669409334615679,,254.6047619,316.70000000000005,62.09523810000004,21.095238100000024,86.67523810000004
2007-06-30,123.39,1.352,,94.1393,5.03,2.65,2.38,,,865105.0,7290.6,0.0,16.23,,1.903,4.5604761905,4.772,5.4321,3.0,166.82328,0.013966729972072045,-0.013966729972072045,,0.0006020171558063225,,265.74761905,312.70000000000005,46.952380950000006,21.152380950000005,87.16238095
2007-07-31,119.13,1.3711,,93.4264,4.78,2.44,2.34,,,863890.0,7321.8,0.0,23.52,,1.809,4.505,4.76,5.4084,3.0,163.33914299999998,-0.022935920279067545,0.022935920279067545,,-0.0006673228721565394,,269.59999999999997,297.1,27.500000000000036,25.49999999999999,90.34000000000005
2007-08-31,115.83,1.3641,,93.6674,4.54,2.34,2.2,,,872873.0,7397.0,0.0,23.38,,1.577,4.2965217391,4.584,5.1499,3.0,158.003703,-0.03321015109217651,0.03321015109217651,,0.003544685346433596,,271.95217391,296.3,24.34782608999999,28.74782608999995,85.33782608999996
2007-09-30,114.97,1.4219,,90.9446,4.59,2.27,2.32,,,889900.0,7413.8,0.0,18.0,,1.698,4.226,4.574,4.9928,3.0,163.475843,0.041308347302247306,-0.041308347302247306,,-0.02920634930103727,,252.8,289.2,36.39999999999999,34.79999999999998,76.67999999999999
2007-10-31,115.27,1.4468,,89.1389,4.48,2.14,2.34,,,883385.0,7429.0,0.0,18.53,,1.616,4.2826086957,4.591,4.9576,3.0,166.772636,0.020082533190321605,-0.020082533190321605,,-0.022531280838044232,,266.66086956999993,286.40000000000003,19.739130430000085,30.83913043000006,67.49913043000006
2007-11-30,111.02,1.4688,,89.6212,3.97,1.63,2.34,,,879417.0,7454.0,0.0,22.87,,1.497,4.0890909091,4.449,4.7263,3.0,163.066176,-0.0038445790586960626,0.0038445790586960626,,0.0041597698827393614,,259.20909091000004,247.29999999999998,-11.909090910000009,35.99090908999996,63.72090908999999
2007-12-31,111.71,1.4603,,89.6304,4.04,1.73,2.31,,,890662.0,7482.7,14000.0,22.5,,1.526,4.2058823529,4.538,4.6937,3.0,163.130113,0.01911545129043901,-0.01911545129043901,,-0.0009886191930750243,,267.98823529,251.40000000000003,-16.588235289999975,33.21176471000005,48.78176471
2008-01-31,106.74,1.4841,,88.6547,3.67,1.33,2.34,,,900264.0,7513.6,24000.0,26.2,,1.429,4.0277272727,4.399,4.4925,3.0,158.412834,-0.018260209204275846,0.018260209204275846,,-0.009174609456477079,,259.87272727,224.09999999999997,-35.772727270000004,37.12727273,46.477272729999974
2008-02-29,104.19,1.5187,,87.1654,3.53,1.1,2.43,,,893825.0,7600.3,10000.0,26.54,,1.429,3.9528571429,4.354,4.6234,3.0,158.233353,-0.008635099518730094,0.008635099518730094,,-0.01488394475306265,,252.38571428999998,210.1,-42.28571429000003,40.11428571,67.05428571
2008-03-31,99.85,1.5805,,86.6881,3.45,1.11,2.34,,,893965.0,7664.9,0.0,25.61,,1.245,3.7994736842,4.377,4.445,3.0,157.81292499999998,0.018001472477470415,-0.018001472477470415,,-0.007251490252585313,,255.44736842,220.5,-34.94736841999999,57.75263157999997,64.55263158000002
2008-04-30,104.53,1.5568,,86.8907,3.77,1.5,2.27,,,888131.0,7711.4,36000.0,20.79,,1.6,4.04,4.532,4.6432,3.0,162.732304,0.02421555438372991,-0.02421555438372991,,0.0065156902744618606,,244.0,217.0,-27.0,49.2,60.32000000000002
2008-05-31,105.46,1.556,,86.5504,4.06,1.58,2.48,,,904054.0,7728.3,62000.0,17.83,,1.778,4.2019047619,4.703,4.8683,3.0,164.09575999999998,-0.012987345992138799,0.012987345992138799,,3.5628377843544e-05,,242.39047619,228.19999999999996,-14.190476190000023,50.10952381000004,66.63952380999999
2008-06-30,106.17,1.5748,,86.7621,3.99,1.48,2.51,,,892713.0,7747.3,62000.0,23.95,,1.601,4.5204761905,5.106,5.2103,3.0,167.196516,0.019391324484092642,-0.019391324484092642,,-0.0004581517699540072,,291.94761905,238.90000000000003,-53.047619049999994,58.55238094999997,68.98238094999999
2008-07-31,108.1,1.5589,,86.8567,3.99,1.65,2.34,,,918625.0,7794.9,62000.0,22.94,,1.537,4.4904347826,5.095,5.0494,3.25,168.51709,0.0019517938431032889,-0.0019517938431032889,,0.0012515020276637756,,295.34347826000004,245.30000000000004,-50.043478260000015,60.456521739999936,55.89652174
2008-08-31,108.69,1.4669,,90.0567,3.83,1.68,2.15,,,909982.0,7808.8,67000.0,20.65,,1.431,4.2023809524,4.814,4.7267,3.25,159.437361,-0.047253515484645625,0.047253515484645625,,0.032513010438011136,,277.13809524000004,239.9,-37.238095240000035,61.16190475999996,52.431904759999966
2008-09-30,105.94,1.4081,,92.3773,3.85,2.25,1.6,,,1211825.0,7873.6,141900.0,39.39,,1.481,4.0940909091,4.804,4.5701,3.25,149.17411399999997,-0.029195601753289502,0.029195601753289502,,0.020573965814252304,,261.30909091,236.89999999999998,-24.40909091000001,70.99090909,47.60090908999999
2008-10-31,98.28,1.2682,,99.7662,4.01,3.14,0.87,,,1969086.0,7976.3,498860.0,59.89,,1.486,3.8834782609,4.78,4.5789,3.25,124.638696,-0.13832813854847092,0.13832813854847092,,0.05075995380085274,,239.74782609,252.4,12.652173909999975,89.65217391000002,69.54217390999999
