Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Country	Country Code	Date	Holdings	Net U.S. Sales	Holdings	Net U.S. Sales	Valuation Change	Holdings	Net U.S. Sales
country	country_code	date	for_treas_pos	for_treas_net	for_lt_treas_pos	for_lt_treas_net	for_lt_treas_valchg	for_st_treas_pos	for_st_treas_net
Austria	10189	2026-05	5975	-344	3967	-167	-19	2008	-177
Austria	10189	2026-04	6294	364	4109	-53	4	2185	417
Austria	10189	2026-03	6259	545	4491	336	-45	1768	209
Austria	10189	2026-02	5852	358	4293	58	37	1559	301
Austria	10189	2026-01	5538	33	4280	-132	-2	1259	165
Austria	10189	2025-12	6193	37	5100	257	-12	1093	-220
Austria	10189	2025-11	6328	847	5015	759	12	1313	88
Austria	10189	2025-10	5400	-768	4175	-816	29	1225	48
Austria	10189	2025-09	5919	375	4742	521	13	1177	-146
Austria	10189	2025-08	5828	205	4504	267	24	1323	-62
Austria	10189	2025-07	5822	-505	4436	-619	-7	1386	113
Austria	10189	2025-06	6340	873	5068	836	37	1272	37
Austria	10189	2025-05	5367	67	4132	17	-17	1235	51
Austria	10189	2025-04	5289	-716	4105	-554	26	1184	-162
Austria	10189	2025-03	6016	253	4670	365	6	1346	-112
Austria	10189	2025-02	5977	914	4519	873	27	1458	40
Austria	10189	2025-01	5133	-1539	3715	-1503	31	1418	-35
Austria	10189	2024-12	6766	206	5313	17	-44	1453	189
Austria	10189	2024-11	6672	447	5407	633	106	1265	-186
Austria	10189	2024-10	6271	-435	4820	94	14	1451	-530
Austria	10189	2024-09	6571	1155	4591	1141	-47	1980	14
Austria	10189	2024-08	5571	-75	3605	74	59	1966	-148
Austria	10189	2024-07	5671	-74	3556	37	86	2115	-111
Austria	10189	2024-06	5713	513	3487	530	12	2226	-17
Austria	10189	2024-05	5311	137	3068	-174	20	2243	311
Austria	10189	2024-04	5199	196	3267	2	-76	1932	194
Austria	10189	2024-03	5115	1043	3377	803	-21	1738	240
Austria	10189	2024-02	4254	-423	2755	-321	-23	1498	-102
Austria	10189	2024-01	4857	-1023	3256	-777	63	1601	-245
Austria	10189	2023-12	5683	574	3837	387	51	1846	186
Austria	10189	2023-11	6006	357	4347	209	49	1660	148
Austria	10189	2023-10	5712	-91	4201	-247	-13	1511	156
Austria	10189	2023-09	5802	227	4447	216	-41	1355	11
Austria	10189	2023-08	5826	329	4482	334	-0	1344	-5
Austria	10189	2023-07	6472	54	5123	-476	-48	1349	530
Austria	10189	2023-06	5512	1254	4693	1563	-10	819	-309
Austria	10189	2023-05	4368	-228	3240	-507	-10	1128	279
Austria	10189	2023-04	5085	-733	4236	-499	16	849	-234
Austria	10189	2023-03	5731	216	4648	341	50	1083	-125
Austria	10189	2023-02	5597	-295	4389	-306	-55	1208	11
Austria	10189	2023-01	5392	n.a.	4196	n.a.	n.a.	1197	-424
Austria	10189	2022-12	6034	n.a.	4413	n.a.	n.a.	1621	567
Austria	10189	2022-11	4850	n.a.	3796	n.a.	n.a.	1054	341
Austria	10189	2022-10	4140	n.a.	3427	n.a.	n.a.	713	97
Austria	10189	2022-09	4354	n.a.	3737	n.a.	n.a.	616	-35
Austria	10189	2022-08	4446	n.a.	3795	n.a.	n.a.	651	125
Austria	10189	2022-07	4514	n.a.	3988	n.a.	n.a.	526	-242
Austria	10189	2022-06	5037	n.a.	4269	n.a.	n.a.	768	269
Austria	10189	2022-05	3684	n.a.	3185	n.a.	n.a.	499	104
Austria	10189	2022-04	3870	n.a.	3476	n.a.	n.a.	395	66
Austria	10189	2022-03	3700	n.a.	3372	n.a.	n.a.	329	-276
Austria	10189	2022-02	3730	n.a.	3125	n.a.	n.a.	605	27
Austria	10189	2022-01	3579	n.a.	3001	n.a.	n.a.	578	-195
Austria	10189	2021-12	4540	n.a.	3767	n.a.	n.a.	773	402
Austria	10189	2021-11	3740	n.a.	3369	n.a.	n.a.	371	-46
Austria	10189	2021-10	3742	n.a.	3325	n.a.	n.a.	416	42
Austria	10189	2021-09	4182	n.a.	3808	n.a.	n.a.	374	-26
Austria	10189	2021-08	3729	n.a.	3328	n.a.	n.a.	401	8
Austria	10189	2021-07	3606	n.a.	3214	n.a.	n.a.	393	-3
Austria	10189	2021-06	3980	n.a.	3584	n.a.	n.a.	396	1
Austria	10189	2021-05	3636	n.a.	3241	n.a.	n.a.	395	-64
Austria	10189	2021-04	3670	n.a.	3211	n.a.	n.a.	459	-34
Austria	10189	2021-03	3721	n.a.	3228	n.a.	n.a.	493	-86
Austria	10189	2021-02	3665	n.a.	3087	n.a.	n.a.	578	-84
Austria	10189	2021-01	4055	n.a.	3393	n.a.	n.a.	662	-273
Austria	10189	2020-12	4550	n.a.	3615	n.a.	n.a.	935	181
Austria	10189	2020-11	4121	n.a.	3367	n.a.	n.a.	754	-196
Austria	10189	2020-10	4306	n.a.	3356	n.a.	n.a.	950	-107
Austria	10189	2020-09	4678	n.a.	3622	n.a.	n.a.	1057	-274
Austria	10189	2020-08	4744	n.a.	3412	n.a.	n.a.	1331	8
Austria	10189	2020-07	4808	n.a.	3484	n.a.	n.a.	1323	72
Austria	10189	2020-06	4766	n.a.	3515	n.a.	n.a.	1251	188
Austria	10189	2020-05	4621	n.a.	3559	n.a.	n.a.	1063	164
Austria	10189	2020-04	4679	n.a.	3781	n.a.	n.a.	898	235
Austria	10189	2020-03	4579	n.a.	3916	n.a.	n.a.	663	85
Austria	10189	2020-02	4503	n.a.	3925	n.a.	n.a.	578	59
Austria	10189	2020-01	4125	n.a.	3606	n.a.	n.a.	519	-205
Belgium	10251	2026-05	472030	3965	390155	-599	2148	81875	4564
Belgium	10251	2026-04	459890	-8746	382579	-12027	-922	77311	3281
Belgium	10251	2026-03	454026	9433	379996	5052	-801	74030	4381
Belgium	10251	2026-02	454700	-10702	385051	-6763	3042	69649	-3939
Belgium	10251	2026-01	450985	-16753	377397	-6235	-3410	73588	-10518
Belgium	10251	2025-12	477289	8768	393183	6598	-1405	84106	2169
Belgium	10251	2025-11	481026	18347	399089	10110	-713	81936	8237
Belgium	10251	2025-10	465502	-24870	391803	-14485	367	73699	-10386
Belgium	10251	2025-09	463587	18192	379502	7095	2154	84085	11097
Belgium	10251	2025-08	451093	670	378105	-272	1238	72988	942
Belgium	10251	2025-07	425383	-12165	353337	-3310	-1966	72046	-8854
Belgium	10251	2025-06	430288	14866	349387	-1376	1654	80901	16241
Belgium	10251	2025-05	415486	3787	350826	-34	-3199	64659	3821
Belgium	10251	2025-04	411049	-17500	350210	-15476	1454	60839	-2024
Belgium	10251	2025-03	402097	2792	339235	1285	1003	62863	1507
Belgium	10251	2025-02	394685	-829	333329	-261	5383	61356	-568
Belgium	10251	2025-01	377699	-13822	315775	-6503	1573	61924	-7318
Belgium	10251	2024-12	374614	15398	305371	6899	-4690	69242	8499
Belgium	10251	2024-11	361308	4286	300565	3798	1339	60743	488
Belgium	10251	2024-10	349657	-15016	289402	-8632	-5768	60255	-6384
Belgium	10251	2024-09	366636	32397	299997	20224	1828	66639	12173
Belgium	10251	2024-08	325024	7047	270558	5171	1001	54466	1876
Belgium	10251	2024-07	315941	-10705	263352	-11622	3235	52590	917
Belgium	10251	2024-06	318033	-1458	266360	-329	157	51673	-1129
Belgium	10251	2024-05	313067	353	260266	9	-62	52802	344
Belgium	10251	2024-04	312479	-2069	260021	-1321	-5257	52457	-748
Belgium	10251	2024-03	317173	-13580	263968	-8308	818	53205	-5273
Belgium	10251	2024-02	320069	-1203	261591	-733	-2586	58478	-470
Belgium	10251	2024-01	293089	-16591	234142	-12983	-390	58948	-3608
Belgium	10251	2023-12	314417	-3285	251861	-2371	4631	62556	-914
Belgium	10251	2023-11	296506	1560	233035	-2889	3168	63470	4449
Belgium	10251	2023-10	285446	-22108	226425	-14032	-1890	59021	-8076
Belgium	10251	2023-09	317070	8516	249973	2731	-5704	67097	5785
Belgium	10251	2023-08	316726	-2464	255413	-2910	-3830	61312	446
Belgium	10251	2023-07	318740	-14432	257873	-3848	-2879	60866	-10584
Belgium	10251	2023-06	331787	8945	260337	9255	-5199	71451	-310
Belgium	10251	2023-05	335567	-9808	263806	-5577	-2434	71760	-4231
Belgium	10251	2023-04	336580	8316	260589	-5338	-534	75991	13654
Belgium	10251	2023-03	337013	427	274677	-3602	2860	62337	4029
Belgium	10251	2023-02	330890	6216	272582	-1262	-5666	58308	7478
Belgium	10251	2023-01	331079	n.a.	280249	n.a.	n.a.	50830	1541
Belgium	10251	2022-12	351175	n.a.	301885	n.a.	n.a.	49290	5141
Belgium	10251	2022-11	334369	n.a.	290220	n.a.	n.a.	44149	-3137
Belgium	10251	2022-10	327216	n.a.	279930	n.a.	n.a.	47286	1585
Belgium	10251	2022-09	325004	n.a.	279303	n.a.	n.a.	45701	-530
Belgium	10251	2022-08	287801	n.a.	241570	n.a.	n.a.	46231	4712
Belgium	10251	2022-07	285409	n.a.	243890	n.a.	n.a.	41520	465
Belgium	10251	2022-06	273485	n.a.	232430	n.a.	n.a.	41055	2297
Belgium	10251	2022-05	268216	n.a.	229459	n.a.	n.a.	38757	-145
Belgium	10251	2022-04	255625	n.a.	216722	n.a.	n.a.	38903	-1926
Belgium	10251	2022-03	264484	n.a.	223655	n.a.	n.a.	40829	2603
Belgium	10251	2022-02	258380	n.a.	220154	n.a.	n.a.	38226	-5385
Belgium	10251	2022-01	242983	n.a.	199372	n.a.	n.a.	43611	2314
Belgium	10251	2021-12	271633	n.a.	230336	n.a.	n.a.	41297	8001
Belgium	10251	2021-11	224881	n.a.	191585	n.a.	n.a.	33297	-1892
Belgium	10251	2021-10	225769	n.a.	190581	n.a.	n.a.	35188	-154
Belgium	10251	2021-09	220858	n.a.	185516	n.a.	n.a.	35342	2827
Belgium	10251	2021-08	227728	n.a.	195213	n.a.	n.a.	32515	1350
Belgium	10251	2021-07	220454	n.a.	189289	n.a.	n.a.	31165	-359
Belgium	10251	2021-06	228488	n.a.	196965	n.a.	n.a.	31523	-1488
Belgium	10251	2021-05	236438	n.a.	203426	n.a.	n.a.	33011	2517
Belgium	10251	2021-04	234814	n.a.	204320	n.a.	n.a.	30494	-3108
Belgium	10251	2021-03	235825	n.a.	202223	n.a.	n.a.	33602	-789
Belgium	10251	2021-02	236710	n.a.	202319	n.a.	n.a.	34392	-5898
Belgium	10251	2021-01	248188	n.a.	207898	n.a.	n.a.	40290	-7878
Belgium	10251	2020-12	253461	n.a.	205293	n.a.	n.a.	48168	6651
Belgium	10251	2020-11	240516	n.a.	198999	n.a.	n.a.	41517	4790
Belgium	10251	2020-10	239514	n.a.	202787	n.a.	n.a.	36727	-6979
Belgium	10251	2020-09	218079	n.a.	174373	n.a.	n.a.	43706	601
Belgium	10251	2020-08	214932	n.a.	171827	n.a.	n.a.	43104	1042
Belgium	10251	2020-07	211833	n.a.	169771	n.a.	n.a.	42063	-1103
Belgium	10251	2020-06	218816	n.a.	175650	n.a.	n.a.	43166	7196
Belgium	10251	2020-05	212098	n.a.	176128	n.a.	n.a.	35970	996
Belgium	10251	2020-04	210177	n.a.	175203	n.a.	n.a.	34974	9246
Belgium	10251	2020-03	206100	n.a.	180372	n.a.	n.a.	25728	2030
Belgium	10251	2020-02	218029	n.a.	194332	n.a.	n.a.	23697	1747
Belgium	10251	2020-01	206537	n.a.	184587	n.a.	n.a.	21950	733
Cyprus	10405	2026-05	793	83	546	88	1	247	-4
Cyprus	10405	2026-04	801	-34	550	120	-1	251	-154
Cyprus	10405	2026-03	901	333	495	231	-6	406	102
Cyprus	10405	2026-02	798	-193	495	-259	4	303	66
Cyprus	10405	2026-01	753	-153	516	-38	-0	237	-115
Cyprus	10405	2025-12	875	193	523	150	-1	352	43
Cyprus	10405	2025-11	826	12	517	131	0	309	-120
Cyprus	10405	2025-10	903	293	474	264	0	429	29
Cyprus	10405	2025-09	825	-84	425	-24	-16	400	-59
Cyprus	10405	2025-08	902	372	442	363	2	459	9
Cyprus	10405	2025-07	880	-8	430	20	-1	451	-29
Cyprus	10405	2025-06	905	25	425	35	1	480	-10
Cyprus	10405	2025-05	930	116	440	-6	4	490	122
Cyprus	10405	2025-04	796	-97	428	-27	0	367	-70
Cyprus	10405	2025-03	860	104	422	-9	2	438	113
Cyprus	10405	2025-02	747	-10	423	-1	3	324	-9
Cyprus	10405	2025-01	762	-72	429	-36	1	333	-35
Cyprus	10405	2024-12	827	22	459	11	-12	368	12
Cyprus	10405	2024-11	815	-27	458	27	1	357	-54
Cyprus	10405	2024-10	841	-94	430	15	-5	411	-109
Cyprus	10405	2024-09	943	100	423	1	1	520	100
Cyprus	10405	2024-08	842	19	422	96	0	420	-77
Cyprus	10405	2024-07	798	37	301	12	3	497	24
Cyprus	10405	2024-06	796	108	323	18	1	473	90
Cyprus	10405	2024-05	709	8	327	12	3	383	-4
Cyprus	10405	2024-04	708	74	321	27	-4	387	47
Cyprus	10405	2024-03	620	-13	280	13	2	340	-26
Cyprus	10405	2024-02	629	146	263	14	-2	366	132
Cyprus	10405	2024-01	505	-83	271	-27	0	234	-56
Cyprus	10405	2023-12	549	72	259	28	7	290	44
Cyprus	10405	2023-11	419	29	173	-0	3	246	29
Cyprus	10405	2023-10	383	11	166	8	-0	217	3
Cyprus	10405	2023-09	390	-3	176	12	1	213	-15
Cyprus	10405	2023-08	394	13	166	14	-0	228	-1
Cyprus	10405	2023-07	388	4	159	15	8	230	-11
Cyprus	10405	2023-06	394	36	153	4	-1	240	32
Cyprus	10405	2023-05	359	17	151	27	3	209	-11
Cyprus	10405	2023-04	362	3	142	2	-1	219	2
Cyprus	10405	2023-03	344	15	127	-2	2	218	17
Cyprus	10405	2023-02	327	5	127	4	-0	201	1
Cyprus	10405	2023-01	323	n.a.	123	n.a.	n.a.	200	6
Cyprus	10405	2022-12	317	n.a.	124	n.a.	n.a.	193	-3
Cyprus	10405	2022-11	310	n.a.	114	n.a.	n.a.	196	3
Cyprus	10405	2022-10	307	n.a.	114	n.a.	n.a.	193	-3
Cyprus	10405	2022-09	313	n.a.	117	n.a.	n.a.	196	7
Cyprus	10405	2022-08	319	n.a.	130	n.a.	n.a.	189	20
Cyprus	10405	2022-07	295	n.a.	127	n.a.	n.a.	168	9
Cyprus	10405	2022-06	293	n.a.	134	n.a.	n.a.	159	4
Cyprus	10405	2022-05	287	n.a.	132	n.a.	n.a.	155	-11
Cyprus	10405	2022-04	286	n.a.	120	n.a.	n.a.	166	51
Cyprus	10405	2022-03	238	n.a.	123	n.a.	n.a.	115	58
Cyprus	10405	2022-02	174	n.a.	117	n.a.	n.a.	58	-15
Cyprus	10405	2022-01	172	n.a.	99	n.a.	n.a.	72	6
Cyprus	10405	2021-12	162	n.a.	96	n.a.	n.a.	66	6
Cyprus	10405	2021-11	161	n.a.	100	n.a.	n.a.	60	-15
Cyprus	10405	2021-10	183	n.a.	108	n.a.	n.a.	75	-3
Cyprus	10405	2021-09	189	n.a.	111	n.a.	n.a.	78	5
Cyprus	10405	2021-08	186	n.a.	113	n.a.	n.a.	73	18
Cyprus	10405	2021-07	174	n.a.	119	n.a.	n.a.	55	-17
Cyprus	10405	2021-06	207	n.a.	135	n.a.	n.a.	72	10
Cyprus	10405	2021-05	198	n.a.	136	n.a.	n.a.	62	-9
Cyprus	10405	2021-04	205	n.a.	134	n.a.	n.a.	70	-7
Cyprus	10405	2021-03	208	n.a.	130	n.a.	n.a.	78	-3
Cyprus	10405	2021-02	200	n.a.	120	n.a.	n.a.	81	1
Cyprus	10405	2021-01	191	n.a.	112	n.a.	n.a.	79	11
Cyprus	10405	2020-12	152	n.a.	84	n.a.	n.a.	68	2
Cyprus	10405	2020-11	155	n.a.	89	n.a.	n.a.	66	0
Cyprus	10405	2020-10	172	n.a.	107	n.a.	n.a.	66	8
Cyprus	10405	2020-09	165	n.a.	108	n.a.	n.a.	58	-3
Cyprus	10405	2020-08	165	n.a.	105	n.a.	n.a.	61	-5
Cyprus	10405	2020-07	166	n.a.	100	n.a.	n.a.	66	5
Cyprus	10405	2020-06	155	n.a.	94	n.a.	n.a.	61	5
Cyprus	10405	2020-05	170	n.a.	113	n.a.	n.a.	57	-99
Cyprus	10405	2020-04	265	n.a.	109	n.a.	n.a.	156	2
Cyprus	10405	2020-03	261	n.a.	107	n.a.	n.a.	154	61
Cyprus	10405	2020-02	219	n.a.	126	n.a.	n.a.	93	4
Cyprus	10405	2020-01	209	n.a.	120	n.a.	n.a.	89	19
Denmark	10502	2026-05	8486	-990	6324	-572	-30	2162	-418
Denmark	10502	2026-04	9539	-586	6959	-686	-122	2580	100
Denmark	10502	2026-03	10281	248	7801	395	-195	2480	-147
Denmark	10502	2026-02	10121	-500	7494	-377	36	2627	-123
Denmark	10502	2026-01	10875	-33	8125	53	-7	2750	-86
Denmark	10502	2025-12	10483	301	7647	-941	67	2836	1242
Denmark	10502	2025-11	9887	276	8293	45	38	1594	231
Denmark	10502	2025-10	9130	-433	7767	-361	57	1363	-72
Denmark	10502	2025-09	9916	437	8481	346	26	1435	91
Denmark	10502	2025-08	9829	-517	8485	-378	71	1344	-139
Denmark	10502	2025-07	10269	-488	8786	210	-37	1483	-698
Denmark	10502	2025-06	10965	-673	8784	-758	84	2181	85
Denmark	10502	2025-05	11705	-1541	9609	-1083	-51	2096	-458
Denmark	10502	2025-04	13324	-445	10770	-283	54	2554	-162
Denmark	10502	2025-03	13622	1702	10906	310	67	2716	1392
Denmark	10502	2025-02	11710	-969	10386	465	110	1324	-1434
Denmark	10502	2025-01	12712	-687	9954	-530	-140	2758	-157
Denmark	10502	2024-12	13642	1241	10727	390	-21	2915	851
Denmark	10502	2024-11	12547	124	10483	-143	-334	2064	267
Denmark	10502	2024-10	12625	-115	10828	121	87	1797	-236
Denmark	10502	2024-09	12924	-200	10891	398	-31	2033	-598
Denmark	10502	2024-08	13164	-644	10533	97	-6	2631	-741
Denmark	10502	2024-07	13742	334	10370	214	391	3372	120
Denmark	10502	2024-06	12958	-753	9706	-343	225	3252	-410
Denmark	10502	2024-05	13610	-138	9948	-640	-162	3662	502
Denmark	10502	2024-04	14043	343	10883	-448	-132	3160	791
Denmark	10502	2024-03	13862	1983	11493	1182	-78	2369	801
Denmark	10502	2024-02	12044	611	10476	65	-201	1568	546
Denmark	10502	2024-01	11712	-851	10690	-541	-374	1022	-310
Denmark	10502	2023-12	13048	908	11716	563	277	1332	345
Denmark	10502	2023-11	12231	-270	11244	-307	460	987	37
Denmark	10502	2023-10	12170	625	11220	819	-433	950	-194
Denmark	10502	2023-09	12472	-974	11328	-249	-227	1144	-725
Denmark	10502	2023-08	13828	-451	11959	8	-20	1869	-459
Denmark	10502	2023-07	14167	-220	11839	-115	234	2328	-105
Denmark	10502	2023-06	14011	264	11578	143	-176	2433	121
Denmark	10502	2023-05	14017	-215	11705	51	-104	2312	-266
Denmark	10502	2023-04	14684	350	12106	463	-68	2578	-113
Denmark	10502	2023-03	14226	1363	11535	69	116	2691	1294
Denmark	10502	2023-02	12668	-272	11271	-265	191	1397	-7
